observation_date,DTB6,DGS10
1996-10-01,5.11,6.53
1996-11-01,5.07,6.20
1996-12-01,5.04,6.30
1997-01-01,5.10,6.58
1997-02-01,5.06,6.42
1997-03-01,5.26,6.69
1997-04-01,5.37,6.89
1997-05-01,5.30,6.71
1997-06-01,5.13,6.49
1997-07-01,5.12,6.22
1997-08-01,5.19,6.30
1997-09-01,5.09,6.21
1997-10-01,5.09,6.03
1997-11-01,5.17,5.88
1997-12-01,5.24,5.81
1998-01-01,5.03,5.54
1998-02-01,5.07,5.57
1998-03-01,5.04,5.65
1998-04-01,5.06,5.64
1998-05-01,5.14,5.65
1998-06-01,5.12,5.50
1998-07-01,5.03,5.46
1998-08-01,4.95,5.34
1998-09-01,4.63,4.81
1998-10-01,4.05,4.53
1998-11-01,4.42,4.83
1998-12-01,4.40,4.65
1999-01-01,4.33,4.72
1999-02-01,4.44,5.00
1999-03-01,4.47,5.23
1999-04-01,4.37,5.18
1999-05-01,4.56,5.54
1999-06-01,4.82,5.90
1999-07-01,4.58,5.79
1999-08-01,4.87,5.94
1999-09-01,4.88,5.92
1999-10-01,4.98,6.11
1999-11-01,5.20,6.03
1999-12-01,5.44,6.28
2000-01-01,5.50,6.66
2000-02-01,5.72,6.52
2000-03-01,5.85,6.26
2000-04-01,5.81,5.99
2000-05-01,6.10,6.44
2000-06-01,5.97,6.10
2000-07-01,6.00,6.05
2000-08-01,6.07,5.83
2000-09-01,5.98,5.80
2000-10-01,6.04,5.74
2000-11-01,6.06,5.72
2000-12-01,5.68,5.24
2001-01-01,4.95,5.16
2001-02-01,4.71,5.10
2001-03-01,4.28,4.89
2001-04-01,3.85,5.14
2001-05-01,3.62,5.39
2001-06-01,3.45,5.28
2001-07-01,3.45,5.24
2001-08-01,3.29,4.97
2001-09-01,2.63,4.73
2001-10-01,2.12,4.57
2001-11-01,1.88,4.65
2001-12-01,1.78,5.09
2002-01-01,1.73,5.04
2002-02-01,1.82,4.91
2002-03-01,2.00,5.28
2002-04-01,1.92,5.21
2002-05-01,1.86,5.16
2002-06-01,1.79,4.93
2002-07-01,1.69,4.65
2002-08-01,1.60,4.26
2002-09-01,1.60,3.87
2002-10-01,1.56,3.94
2002-11-01,1.27,4.05
2002-12-01,1.24,4.03
2003-01-01,1.20,4.05
2003-02-01,1.18,3.90
2003-03-01,1.13,3.81
2003-04-01,1.14,3.96
2003-05-01,1.08,3.57
2003-06-01,0.92,3.33
2003-07-01,0.95,3.98
2003-08-01,1.03,4.45
2003-09-01,1.01,4.27
2003-10-01,1.00,4.29
2003-11-01,1.02,4.30
2003-12-01,0.99,4.27
2004-01-01,0.97,4.15
2004-02-01,0.99,4.08
2004-03-01,0.99,3.83
2004-04-01,1.09,4.35
2004-05-01,1.31,4.72
2004-06-01,1.60,4.73
2004-07-01,1.66,4.50
2004-08-01,1.72,4.28
2004-09-01,1.87,4.13
2004-10-01,2.00,4.10
2004-11-01,2.27,4.19
2004-12-01,2.43,4.23
2005-01-01,2.61,4.22
2005-02-01,2.77,4.17
2005-03-01,3.00,4.50
2005-04-01,3.05,4.34
2005-05-01,3.08,4.14
2005-06-01,3.13,4.00
2005-07-01,3.42,4.18
2005-08-01,3.66,4.26
2005-09-01,3.67,4.20
2005-10-01,3.99,4.46
2005-11-01,4.15,4.54
2005-12-01,4.18,4.47
2006-01-01,4.31,4.42
2006-02-01,4.52,4.57
2006-03-01,4.62,4.72
2006-04-01,4.72,4.99
2006-05-01,4.82,5.11
2006-06-01,4.97,5.11
2006-07-01,5.06,5.09
2006-08-01,4.97,4.88
2006-09-01,4.89,4.72
2006-10-01,4.92,4.73
2006-11-01,4.95,4.60
2006-12-01,4.88,4.56
2007-01-01,4.95,4.76
2007-02-01,4.96,4.72
2007-03-01,4.89,4.56
2007-04-01,4.86,4.69
2007-05-01,4.78,4.75
2007-06-01,4.76,5.10
2007-07-01,4.83,5.00
2007-08-01,4.38,4.67
2007-09-01,4.05,4.52
2007-10-01,4.01,4.53
2007-11-01,3.46,4.15
2007-12-01,3.23,4.10
2008-01-01,2.75,3.74
2008-02-01,2.04,3.74
2008-03-01,1.48,3.51
2008-04-01,1.55,3.68
2008-05-01,1.82,3.88
2008-06-01,2.13,4.10
2008-07-01,1.93,4.01
2008-08-01,1.92,3.89
2008-09-01,1.61,3.69
2008-10-01,1.20,3.81
2008-11-01,0.73,3.53
2008-12-01,0.26,2.42
2009-01-01,0.30,2.52
2009-02-01,0.45,2.87
2009-03-01,0.42,2.82
2009-04-01,0.35,2.93
2009-05-01,0.30,3.29
2009-06-01,0.31,3.72
2009-07-01,0.27,3.56
2009-08-01,0.26,3.59
2009-09-01,0.21,3.40
2009-10-01,0.16,3.39
2009-11-01,0.15,3.40
2009-12-01,0.17,3.59
2010-01-01,0.15,3.73
2010-02-01,0.18,3.69
2010-03-01,0.22,3.73
2010-04-01,0.24,3.85
2010-05-01,0.22,3.42
2010-06-01,0.19,3.20
2010-07-01,0.20,3.01
2010-08-01,0.19,2.70
2010-09-01,0.19,2.65
2010-10-01,0.18,2.54
2010-11-01,0.18,2.76
2010-12-01,0.19,3.29
2011-01-01,0.18,3.39
2011-02-01,0.17,3.58
2011-03-01,0.16,3.41
2011-04-01,0.12,3.46
2011-05-01,0.09,3.17
2011-06-01,0.10,3.00
2011-07-01,0.08,3.00
2011-08-01,0.06,2.30
2011-09-01,0.04,1.98
2011-10-01,0.05,2.15
2011-11-01,0.05,2.01
2011-12-01,0.05,1.98
2012-01-01,0.07,1.97
2012-02-01,0.12,1.97
2012-03-01,0.14,2.17
2012-04-01,0.14,2.05
2012-05-01,0.15,1.80
2012-06-01,0.15,1.62
2012-07-01,0.15,1.53
2012-08-01,0.14,1.68
2012-09-01,0.14,1.72
2012-10-01,0.15,1.75
2012-11-01,0.14,1.65
2012-12-01,0.12,1.72
2013-01-01,0.11,1.91
2013-02-01,0.12,1.98
2013-03-01,0.11,1.96
2013-04-01,0.09,1.76
2013-05-01,0.08,1.93
2013-06-01,0.09,2.30
2013-07-01,0.07,2.58
2013-08-01,0.07,2.74
2013-09-01,0.04,2.81
2013-10-01,0.08,2.62
2013-11-01,0.10,2.72
2013-12-01,0.10,2.90
2014-01-01,0.07,2.86
2014-02-01,0.08,2.71
2014-03-01,0.08,2.72
2014-04-01,0.05,2.71
2014-05-01,0.05,2.56
2014-06-01,0.06,2.60
2014-07-01,0.06,2.54
2014-08-01,0.05,2.42
2014-09-01,0.04,2.53
2014-10-01,0.05,2.30
2014-11-01,0.07,2.33
2014-12-01,0.11,2.21
2015-01-01,0.08,1.88
2015-02-01,0.07,1.98
2015-03-01,0.11,2.04
2015-04-01,0.09,1.94
2015-05-01,0.08,2.20
2015-06-01,0.09,2.36
2015-07-01,0.12,2.32
2015-08-01,0.22,2.17
2015-09-01,0.18,2.17
2015-10-01,0.11,2.07
2015-11-01,0.32,2.26
2015-12-01,0.49,2.24
2016-01-01,0.43,2.09
2016-02-01,0.44,1.78
2016-03-01,0.46,1.89
2016-04-01,0.37,1.81
2016-05-01,0.41,1.81
2016-06-01,0.40,1.64
2016-07-01,0.39,1.50
2016-08-01,0.44,1.56
2016-09-01,0.46,1.63
2016-10-01,0.47,1.76
2016-11-01,0.57,2.14
2016-12-01,0.63,2.49
2017-01-01,0.61,2.43
2017-02-01,0.64,2.42
2017-03-01,0.87,2.48
2017-04-01,0.93,2.30
2017-05-01,1.02,2.30
2017-06-01,1.09,2.19
2017-07-01,1.11,2.32
2017-08-01,1.11,2.21
2017-09-01,1.15,2.20
2017-10-01,1.23,2.36
2017-11-01,1.36,2.35
2017-12-01,1.47,2.40
2018-01-01,1.59,2.58
2018-02-01,1.75,2.86
2018-03-01,1.87,2.84
2018-04-01,1.93,2.87
2018-05-01,2.02,2.98
2018-06-01,2.06,2.91
2018-07-01,2.11,2.89
2018-08-01,2.19,2.89
2018-09-01,2.29,3.00
2018-10-01,2.40,3.15
2018-11-01,2.46,3.12
2018-12-01,2.48,2.83
2019-01-01,2.45,2.71
2019-02-01,2.44,2.68
2019-03-01,2.44,2.57
2019-04-01,2.39,2.53
2019-05-01,2.35,2.40
2019-06-01,2.11,2.07
2019-07-01,2.03,2.06
2019-08-01,1.88,1.63
2019-09-01,1.84,1.70
2019-10-01,1.62,1.71
2019-11-01,1.55,1.81
2019-12-01,1.54,1.86
2020-01-01,1.52,1.76
2020-02-01,1.47,1.50
2020-03-01,0.29,0.87
2020-04-01,0.17,0.66
2020-05-01,0.15,0.67
2020-06-01,0.18,0.73
2020-07-01,0.14,0.62
2020-08-01,0.12,0.65
2020-09-01,0.12,0.68
2020-10-01,0.11,0.79
2020-11-01,0.10,0.87
2020-12-01,0.09,0.93
2021-01-01,0.09,1.08
2021-02-01,0.06,1.26
2021-03-01,0.05,1.61
2021-04-01,0.04,1.64
2021-05-01,0.04,1.62
2021-06-01,0.05,1.52
2021-07-01,0.05,1.32
2021-08-01,0.06,1.28
2021-09-01,0.05,1.37
2021-10-01,0.06,1.58
2021-11-01,0.07,1.56
2021-12-01,0.15,1.47
2022-01-01,0.33,1.76
2022-02-01,0.64,1.93
2022-03-01,0.83,2.13
2022-04-01,1.23,2.75
2022-05-01,1.45,2.90
2022-06-01,2.11,3.14
2022-07-01,2.76,2.90
2022-08-01,3.05,2.90
2022-09-01,3.63,3.52
2022-10-01,4.18,3.98
2022-11-01,4.48,3.89
2022-12-01,4.55,3.62
2023-01-01,4.67,3.53
2023-02-01,4.81,3.75
2023-03-01,4.77,3.66
2023-04-01,4.79,3.46
2023-05-01,5.03,3.57
2023-06-01,5.19,3.75
2023-07-01,5.27,3.90
2023-08-01,5.28,4.17
2023-09-01,5.31,4.38
2023-10-01,5.33,4.80
2023-11-01,5.24,4.50
2023-12-01,5.12,4.02
2024-01-01,5.02,4.06
2024-02-01,5.09,4.21
2024-03-01,5.11,4.21
2024-04-01,5.15,4.54
2024-05-01,5.17,4.48
2024-06-01,5.15,4.31
2024-07-01,5.01,4.25
2024-08-01,4.74,3.87
2024-09-01,4.42,3.72
2024-10-01,4.30,4.10
2024-11-01,4.31,4.36
2024-12-01,4.19,4.39
2025-01-01,4.15,4.63
2025-02-01,4.19,4.45
2025-03-01,4.10,4.28
2025-04-01,4.05,4.28
2025-05-01,4.12,4.42
